31,35,150,168,68,15,67,15,66,14,69,15,64,15,63,15,62,15,53,15,52,15,51,15,50,15,49,15,48,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,42,150,168,48,15,49,15,50,14,51,15,52,15,53,15,62,15,63,15,64,15,65,15,66,15,67,15,68,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,150,168,105,15,106,15,107,15,108,15,109,15,110,15,111,15,112,15,113,15,88,15,89,16,49,14,114,15,115,15,116,15,117,15,51,15,118,16,119,15,120,15,121,15,122,15,123,15,124,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,43,150,168,70,15,71,15,72,15,73,15,74,15,75,15,76,15,77,15,78,15,79,15,80,15,81,15,82,15,83,15,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,15,91,15,92,15,93,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,34,150,168,61,15,60,15,59,14,58,15,57,15,56,15,55,15,54,15,53,15,52,15,51,15,50,15,49,15,48,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,41,150,168,48,15,49,15,50,14,51,15,52,15,53,15,54,15,55,15,56,15,57,15,58,15,59,15,60,15,61,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,35,150,168,68,15,67,15,66,14,69,15,64,15,63,15,62,15,53,15,52,15,51,15,50,15,49,15,48,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,150,168,105,15,106,15,107,15,108,15,109,15,110,15,111,15,112,15,113,15,88,15,89,16,49,14,114,15,115,15,116,15,117,15,51,15,118,16,119,15,120,15,121,15,122,15,123,15,124,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,36,150,168,93,15,92,15,91,15,90,14,49,15,89,15,88,15,87,15,86,15,85,15,84,15,83,15,82,15,81,15,80,15,79,15,78,15,77,16,76,15,75,15,74,15,73,15,72,15,71,15,70,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,42,150,168,48,15,49,16,50,14,51,15,52,15,53,15,62,15,63,15,64,15,65,15,66,15,67,16,68,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,34,150,168,61,15,60,15,59,14,58,15,57,15,56,15,55,15,54,15,53,15,52,15,51,15,50,15,49,15,48,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,43,150,168,70,15,71,15,72,15,73,15,74,15,75,15,76,15,77,15,78,15,79,15,80,15,81,15,82,15,83,15,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,15,91,15,92,15,93,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,38,150,168,124,15,123,15,122,15,121,15,120,15,119,15,118,15,51,15,117,15,116,15,115,16,114,14,49,15,89,15,88,15,113,15,112,15,111,15,110,16,109,14,108,15,107,15,106,15,105,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,41,150,168,48,15,49,15,50,15,51,15,52,15,53,15,54,15,55,15,56,15,57,15,58,15,59,15,60,15,61,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,35,150,168,68,15,67,15,66,15,69,15,64,15,63,15,62,15,53,15,52,15,51,15,50,15,49,15,48,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,36,150,168,93,15,92,15,91,15,90,15,49,15,89,15,88,15,87,15,86,16,85,15,84,15,83,15,82,15,81,15,80,15,79,15,78,15,77,15,76,15,75,15,74,15,73,15,72,15,71,15,70,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,150,168,105,15,106,15,107,15,108,15,109,15,110,15,111,15,112,15,113,15,88,15,89,16,49,14,114,15,115,15,116,15,117,15,51,15,118,16,119,15,120,15,121,15,122,15,123,15,124,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,42,150,168,48,15,49,15,50,14,51,15,52,15,53,15,62,15,63,15,64,15,65,15,66,15,67,15,68,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,43,150,168,70,15,71,15,72,15,73,15,74,15,75,15,76,15,77,15,78,15,79,15,80,15,81,15,82,15,83,15,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,15,91,15,92,15,93,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,41,150,169,48,15,49,15,50,14,51,15,52,15,53,15,54,15,55,15,56,15,57,15,58,15,59,15,60,15,61,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,150,168,105,15,106,15,107,15,108,15,109,15,110,15,111,15,112,15,113,16,88,15,89,16,49,14,114,15,115,15,116,15,117,15,51,15,118,16,119,15,120,15,121,15,122,15,123,15,124,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,36,150,168,93,15,92,15,91,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,83,15,82,15,81,15,80,15,79,15,78,15,77,15,76,15,75,15,74,15,73,15,72,15,71,15,70,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,42,150,169,48,15,49,15,50,14,51,15,52,15,53,15,62,15,63,16,64,15,65,15,66,15,67,15,68,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,40,150,168,132,15,131,15,130,15,129,15,128,15,127,15,126,15,125,15,124,15,123,15,122,15,121,15,120,15,119,15,118,15,51,15,117,15,116,15,115,16,114,14,49,15,89,15,88,15,113,15,112,15,111,15,149,15,148,15,147,15,146,15,145,15,144,15,143,15,142,15,141,15,32
31,43,150,168,70,15,71,15,72,15,73,15,74,15,75,15,76,15,77,15,78,15,79,15,80,15,81,15,82,15,83,15,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,15,91,15,92,15,93,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,41,150,169,48,15,49,15,50,14,51,15,52,15,53,15,54,15,55,15,56,15,57,15,58,15,59,15,60,15,61,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,38,150,168,124,15,123,15,122,15,121,15,120,15,119,15,118,15,51,15,117,15,116,15,115,16,114,14,49,15,89,15,88,15,113,15,112,15,111,15,110,16,109,14,108,15,107,15,106,15,105,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,150,169,105,15,106,15,107,15,108,15,109,15,110,15,111,15,112,15,113,15,88,15,89,16,49,14,114,15,115,15,116,15,117,15,51,15,118,16,119,15,120,15,121,15,122,15,123,15,124,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,36,150,168,93,15,92,15,91,15,90,14,49,15,89,15,88,15,87,15,86,15,85,15,84,15,83,15,82,15,81,15,80,15,79,15,78,15,77,15,76,15,75,15,74,15,73,15,72,15,71,15,70,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,43,150,168,70,15,71,15,72,15,73,15,74,15,75,15,76,15,77,15,78,15,79,15,80,15,81,15,82,15,83,15,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,15,91,15,92,15,93,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,36,150,169,93,15,92,15,91,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,83,15,82,15,81,15,80,15,79,15,78,15,77,15,76,15,75,15,74,15,73,15,72,15,71,15,70,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,42,150,169,48,15,49,15,50,15,51,15,52,15,53,15,62,15,63,15,64,15,65,15,66,15,67,15,68,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,150,169,105,15,106,15,107,15,108,15,109,15,110,15,111,15,112,15,113,15,88,15,89,16,49,14,114,15,115,15,116,15,117,15,51,15,118,16,119,15,120,15,121,15,122,15,123,15,124,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,43,150,169,70,15,71,15,72,15,73,15,74,15,75,15,76,15,77,15,78,15,79,15,80,15,81,15,82,15,83,15,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,15,91,15,92,15,93,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,41,150,169,48,15,49,15,50,15,51,13,52,15,53,15,54,15,55,15,56,15,57,15,58,15,59,15,60,15,61,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,38,150,169,124,15,123,15,122,15,121,15,120,15,119,15,118,15,51,15,117,15,116,15,115,16,114,14,49,15,89,15,88,15,113,15,112,15,111,15,110,16,109,14,108,15,107,15,106,15,105,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,36,150,169,93,15,92,15,91,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,83,15,82,15,81,15,80,15,79,15,78,15,77,15,76,15,75,15,74,15,73,15,72,15,71,15,70,17,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,150,169,105,15,106,15,107,15,108,15,109,15,110,15,111,15,112,15,113,15,88,15,89,16,49,14,114,15,115,15,116,15,117,15,51,15,118,16,119,15,120,15,121,15,122,15,123,15,124,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,42,150,169,48,15,49,18,50,14,51,14,52,15,53,15,62,15,63,16,64,15,65,15,66,15,67,15,68,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,40,150,169,132,15,131,15,130,15,129,15,128,15,127,15,126,15,125,15,124,15,123,15,122,15,121,15,120,15,119,15,118,15,51,15,117,15,116,15,115,16,114,14,49,15,89,15,88,15,113,15,112,15,111,15,149,15,148,15,147,15,146,15,145,15,144,15,143,15,142,15,141,15,32
31,34,150,169,61,15,60,15,59,14,58,15,57,15,56,15,55,15,54,15,53,15,52,15,51,16,50,15,49,15,48,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,43,150,169,70,15,71,15,72,15,73,15,74,15,75,15,76,15,77,15,78,15,79,15,80,15,81,15,82,15,83,15,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,15,91,15,92,15,93,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,41,150,169,48,15,49,17,50,15,51,13,52,15,53,15,54,15,55,15,56,15,57,15,58,15,59,15,60,15,61,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,35,150,169,68,15,67,15,66,15,69,15,64,15,63,15,62,15,53,15,52,15,51,15,50,15,49,15,48,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,36,150,169,93,15,92,15,91,15,90,14,49,15,89,15,88,15,87,15,86,15,85,15,84,15,83,15,82,15,81,15,80,15,79,15,78,15,77,15,76,15,75,15,74,15,73,15,72,15,71,15,70,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,42,150,169,48,15,49,16,50,15,51,13,52,15,53,15,62,15,63,15,64,15,65,15,66,15,67,15,68,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,43,150,169,70,15,71,15,72,15,73,15,74,15,75,15,76,15,77,15,78,15,79,15,80,15,81,15,82,15,83,15,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,15,91,15,92,15,93,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,34,150,169,61,15,60,15,59,14,58,15,57,15,56,15,55,15,54,15,53,15,52,15,51,15,50,15,49,15,48,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,41,150,169,48,15,49,17,50,15,51,13,52,15,53,15,54,15,55,15,56,15,57,15,58,15,59,15,60,15,61,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,35,150,169,68,15,67,15,66,14,69,15,64,15,63,15,62,15,53,15,52,15,51,15,50,15,49,15,48,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,38,150,169,124,15,123,15,122,15,121,15,120,15,119,15,118,15,51,15,117,15,116,15,115,16,114,14,49,15,89,15,88,15,113,15,112,15,111,15,110,16,109,14,108,15,107,15,106,15,105,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,36,150,169,93,15,92,15,91,15,90,14,49,15,89,15,88,15,87,15,86,15,85,15,84,15,83,15,82,15,81,15,80,15,79,15,78,15,77,15,76,15,75,15,74,15,73,15,72,15,71,15,70,17,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,150,169,105,15,106,15,107,15,108,15,109,15,110,15,111,15,112,15,113,16,88,15,89,16,49,14,114,15,115,15,116,15,117,15,51,15,118,16,119,15,120,15,121,15,122,15,123,15,124,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,42,150,169,48,15,49,15,50,15,51,15,52,15,53,15,62,15,63,15,64,15,65,15,66,15,67,15,68,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,43,150,169,70,15,71,15,72,15,73,15,74,15,75,15,76,15,77,15,78,15,79,15,80,15,81,15,82,15,83,15,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,15,91,15,92,15,93,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,41,150,170,48,15,49,15,50,15,51,14,52,15,53,15,54,15,55,15,56,15,57,15,58,15,59,15,60,15,61,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,35,150,170,68,15,67,16,66,15,69,15,64,15,63,15,62,15,53,15,52,15,51,15,50,15,49,15,48,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,36,150,169,93,15,92,15,91,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,83,15,82,15,81,15,80,15,79,15,78,15,77,15,76,15,75,15,74,15,73,15,72,15,71,15,70,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,150,169,105,15,106,15,107,15,108,15,109,15,110,15,111,15,112,15,113,15,88,15,89,16,49,14,114,15,115,15,116,15,117,15,51,15,118,16,119,15,120,15,121,15,122,15,123,15,124,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,42,150,170,48,15,49,17,50,14,51,15,52,15,53,15,62,15,63,15,64,15,65,15,66,15,67,15,68,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,34,150,170,61,15,60,15,59,14,58,15,57,15,56,15,55,15,54,15,53,15,52,15,51,15,50,15,49,15,48,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,43,150,169,70,15,71,15,72,15,73,15,74,15,75,15,76,15,77,15,78,15,79,15,80,15,81,15,82,15,83,15,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,15,91,15,92,15,93,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,41,150,170,48,15,49,15,50,14,51,15,52,15,53,15,54,15,55,15,56,15,57,15,58,15,59,15,60,15,61,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,38,150,169,124,15,123,15,122,15,121,15,120,15,119,15,118,15,51,15,117,15,116,15,115,16,114,14,49,15,89,15,88,15,113,15,112,15,111,15,110,15,109,14,108,15,107,15,106,15,105,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,36,150,169,93,15,92,15,91,15,90,14,49,15,89,15,88,15,87,15,86,15,85,15,84,15,83,15,82,15,81,15,80,15,79,15,78,15,77,15,76,15,75,15,74,15,73,15,72,15,71,15,70,17,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,150,170,105,15,106,15,107,15,108,15,109,15,110,15,111,15,112,15,113,15,88,15,89,16,49,14,114,15,115,15,116,15,117,15,51,15,118,16,119,15,120,15,121,15,122,15,123,15,124,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,35,150,170,68,15,67,15,66,15,69,15,64,15,63,15,62,15,53,15,52,15,51,15,50,15,49,15,48,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,42,150,170,48,15,49,15,50,14,51,15,52,15,53,15,62,15,63,15,64,15,65,15,66,15,67,15,68,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,34,150,170,61,15,60,15,59,14,58,15,57,15,56,15,55,15,54,15,53,15,52,15,51,15,50,15,49,15,48,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,43,150,169,70,15,71,15,72,15,73,15,74,15,75,15,76,15,77,15,78,15,79,15,80,15,81,15,82,15,83,15,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,15,91,15,92,15,93,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,41,150,170,48,15,49,15,50,14,51,15,52,15,53,15,54,15,55,15,56,15,57,15,58,15,59,15,60,15,61,16,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,35,150,170,68,15,67,15,66,15,69,15,64,15,63,15,62,15,53,15,52,15,51,15,50,15,49,15,48,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,36,150,170,93,15,92,15,91,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,83,15,82,15,81,15,80,15,79,15,78,15,77,15,76,15,75,15,74,15,73,15,72,15,71,15,70,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,150,170,105,15,106,15,107,15,108,15,109,15,110,15,111,15,112,15,113,15,88,15,89,16,49,14,114,15,115,15,116,15,117,15,51,15,118,16,119,15,120,15,121,15,122,15,123,15,124,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,42,150,170,48,15,49,15,50,15,51,15,52,15,53,15,62,15,63,15,64,15,65,15,66,15,67,15,68,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,43,150,170,70,15,71,15,72,15,73,15,74,15,75,15,76,15,77,15,78,15,79,15,80,15,81,15,82,15,83,15,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,15,91,15,92,15,93,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,40,150,169,132,15,131,15,130,15,129,15,128,14,127,15,126,15,125,15,124,15,123,15,122,15,121,15,120,15,119,15,118,15,51,15,117,15,116,15,115,16,114,14,49,15,89,15,88,15,113,15,112,15,111,15,149,14,148,15,147,15,146,15,145,15,144,15,143,15,142,15,141,15,32
31,34,150,170,61,15,60,15,59,14,58,15,57,15,56,15,55,15,54,15,53,15,52,15,51,16,50,15,49,15,48,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,35,150,170,68,15,67,15,66,15,69,15,64,15,63,15,62,15,53,15,52,15,51,15,50,15,49,15,48,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,41,150,170,48,15,49,15,50,14,51,15,52,15,53,15,54,15,55,15,56,15,57,15,58,15,59,15,60,15,61,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,38,150,170,124,15,123,15,122,15,121,15,120,15,119,15,118,15,51,15,117,15,116,15,115,17,114,14,49,15,89,15,88,15,113,15,112,15,111,15,110,15,109,14,108,15,107,15,106,15,105,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,150,170,105,15,106,15,107,15,108,15,109,15,110,15,111,15,112,15,113,15,88,15,89,16,49,14,114,15,115,15,116,15,117,15,51,15,118,16,119,15,120,15,121,15,122,15,123,15,124,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,36,150,170,93,15,92,15,91,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,83,15,82,15,81,15,80,15,79,15,78,15,77,15,76,15,75,15,74,15,73,15,72,15,71,15,70,17,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,42,150,170,48,15,49,15,50,14,51,15,52,15,53,15,62,15,63,15,64,15,65,15,66,15,67,15,68,14,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,34,150,170,61,15,60,15,59,15,58,15,57,15,56,15,55,15,54,15,53,15,52,15,51,15,50,15,49,15,48,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,43,150,170,70,15,71,15,72,15,73,15,74,15,75,15,76,15,77,15,78,15,79,15,80,15,81,15,82,15,83,15,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,15,91,15,92,15,93,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,41,150,170,48,15,49,16,50,14,51,15,52,15,53,15,54,15,55,15,56,15,57,15,58,15,59,15,60,15,61,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,35,150,170,68,15,67,15,66,15,69,15,64,15,63,15,62,15,53,15,52,15,51,15,50,15,49,15,48,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,36,150,170,93,15,92,15,91,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,83,15,82,14,81,15,80,15,79,15,78,15,77,15,76,15,75,15,74,15,73,15,72,15,71,15,70,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,150,170,105,15,106,15,107,15,108,15,109,15,110,15,111,15,112,15,113,15,88,15,89,16,49,14,114,15,115,15,116,15,117,15,51,15,118,16,119,15,120,15,121,15,122,15,123,15,124,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,43,150,170,70,15,71,15,72,15,73,15,74,15,75,15,76,15,77,15,78,15,79,15,80,15,81,15,82,15,83,15,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,15,91,15,92,16,93,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,42,150,170,48,15,49,15,50,14,51,15,52,15,53,15,62,15,63,15,64,15,65,15,66,15,67,15,68,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,34,150,170,61,15,60,15,59,14,58,15,57,15,56,15,55,15,54,15,53,15,52,15,51,15,50,15,49,15,48,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
